Females,2001,Viral hepatitis,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,0,1,2,1,2,0,0,0,1,1,1,1,2,0,0,0,1,2,2,5,1,1,1,3,1,4,2,1,3,0,3,2
Females,2002,Viral hepatitis,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,2,1,2,1,3,1,2,1,1,2,1,2,1,2,1,0,2,0,2,1,1,5,2,1,1,3,0
Females,2003,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,1,2,2,3,0,1,1,0,0,2,0,0,0,2,0,0,2,4,0,1,2,0,0,1,3,2,2,3,1,2,3,2,1,2
Females,2004,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,2,1,1,1,1,2,2,2,2,2,1,2,3,1,0,0,1,2,3,5,0,0,3,2,1,0,2,1,1,3,2,1,1,1,2,0,1,2
Females,2005,Viral hepatitis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,1,1,3,2,2,1,4,2,1,1,0,1,2,0,1,4,1,2,0,2,2,3,5,2,2,1,4,5,2,4
Females,2006,Viral hepatitis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,2,0,1,1,1,2,1,1,0,2,5,0,1,0,3,6,2,2,2,3,4,1,2,3,1,1,1
Females,2007,Viral hepatitis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,3,0,2,2,1,2,0,3,3,0,3,2,1,1,2,3,0,1,1,0,1,1,0,2,0,1,1,2,1,2,4,4,1,1,3,2
Females,2008,Viral hepatitis,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,2,2,0,1,4,2,1,0,2,1,2,1,0,2,1,3,1,1,1,1,2,1,0,2,3,1,0,2,3,2,0,2,2
Females,2009,Viral hepatitis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,2,1,1,0,0,1,0,2,1,2,2,3,2,2,5,4,0,4,1,1,5,3,1,2,2,2,2,1,1,1,4,0,0,1,2,1,2,1
Females,2010,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,3,3,1,0,1,1,0,4,1,2,1,2,0,0,2,2,1,1,0,5,1,1,3,3,1,1,3,5,2,0,1,1
Females,2011,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,2,3,4,0,1,1,1,0,0,3,0,2,8,2,1,1,4,0,4,1,2,4,3,2,6,1,0,3,3,0,3,3,4,5,1,0
Females,2012,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,2,1,1,0,0,1,1,1,2,4,3,0,2,1,2,3,3,0,6,4,6,1,4,1,3,3,1,1,2,2,1,1,0,2,1,2,2,1
Females,2013,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,3,1,1,1,4,2,0,3,5,5,0,5,1,0,4,3,1,2,3,3,2,2,1,1,0,1,1,2,3,0,2,1,2
Females,2014,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,1,1,3,2,1,1,0,2,2,4,2,3,2,3,3,3,3,3,1,1,3,3,4,1,0,7,0,1,2,2,0,1,2,3,1,1,1,0
Females,2015,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,2,2,3,2,2,1,3,2,2,1,1,4,2,2,5,4,2,2,1,1,4,1,0,2,3,1,2,0,0,2,2,4,2,1
Females,2016,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,1,2,2,0,0,3,0,1,2,2,0,4,3,1,5,2,2,0,1,2,2,4,2,1,0,2,0,2,1,0,0,1,1,0
Females,2017,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,2,3,3,3,1,3,4,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1
Females,2018,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,4,2,4,1,0,1,0,0,0,0,0,3,1,0,1,0,1,2,0,0
Females,2019,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,1,1,0,0,0,1,1,0,2,0,5,1,1,0,0,1,0,1,0,4,0,2,4,2,2,2,0,0,0,2,3,0,2,0,1,0,0,0,4
Females,2001,Human immunodeficiency virus [HIV] disease,0,0,0,1,0,0,0,0,0,0,0,1,2,5,1,0,0,2,2,2,1,1,3,1,3,0,1,2,3,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Females,2002,Human immunodeficiency virus [HIV] disease,0,0,0,1,0,0,0,0,0,1,0,0,3,1,2,1,4,2,1,1,4,2,1,1,1,2,0,1,2,0,1,1,1,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Females,2003,Human immunodeficiency virus [HIV] disease,0,0,0,1,0,0,0,0,1,1,0,1,3,1,2,3,3,1,3,5,6,3,2,4,3,6,2,2,3,1,1,2,1,1,0,0,0,2,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Females,2004,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,3,3,3,5,5,1,4,4,5,4,4,3,1,1,1,2,1,1,1,3,1,0,1,2,0,1,0,1,2,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Females,2005,Human immunodeficiency virus [HIV] disease,0,0,0,0,1,0,0,1,0,0,0,3,0,2,3,5,2,2,3,0,4,1,1,2,2,3,2,1,1,2,3,2,1,2,1,1,3,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Females,2006,Human immunodeficiency virus [HIV] disease,0,0,1,0,0,0,0,0,0,0,0,1,2,1,4,3,2,4,3,1,4,4,0,1,6,2,4,1,3,3,3,1,3,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0
Females,2007,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,2,1,4,1,4,4,0,3,5,4,3,8,3,7,2,1,2,1,1,2,2,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Females,2008,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,1,0,1,1,0,1,1,3,2,3,3,3,5,3,2,3,2,5,5,2,4,4,0,2,5,1,2,1,2,0,0,2,1,0,2,0,1,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
Females,2009,Human immunodeficiency virus [HIV] disease,0,0,0,0,1,2,0,0,0,1,1,2,1,1,1,0,0,1,2,4,1,2,6,3,5,3,5,6,1,6,4,5,6,2,0,1,1,4,0,1,0,1,1,0,2,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Females,2010,Human immunodeficiency virus [HIV] disease,0,0,0,1,0,0,0,0,3,2,0,1,1,1,3,2,1,2,2,1,4,5,1,2,1,1,3,3,5,3,2,2,0,1,3,0,2,2,1,0,2,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Females,2011,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,4,1,1,3,0,0,0,2,3,2,2,2,1,4,1,3,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Females,2012,Human immunodeficiency virus [HIV] disease,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,4,1,4,2,2,0,1,0,3,2,1,2,0,1,3,3,3,3,0,1,2,3,2,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Females,2013,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,3,1,2,1,0,7,1,0,4,3,2,5,0,2,1,0,2,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Females,2014,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,2,1,1,2,0,1,0,1,2,1,1,2,3,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0
Females,2015,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,1,2,1,4,0,1,0,2,1,1,1,2,4,1,0,3,3,2,5,1,1,1,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Females,2016,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,2,3,3,1,0,2,1,2,3,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Females,2017,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,1,0,1,2,2,0,1,1,1,1,0,3,2,4,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0
Females,2018,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,1,5,2,0,1,4,1,3,1,1,1,2,1,3,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Females,2019,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,2,2,1,1,2,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
Females,2001,II: Neoplasms,8,14,12,11,9,17,13,16,11,12,15,40,30,26,40,50,59,65,75,79,120,115,120,128,148,162,164,197,231,231,258,276,317,355,421,461,520,624,658,840,726,797,849,817,827,866,999,1008,1117,1127,1242,1197,1317,1430,1492,1704,1818,1923,1990,1993,2136,2178,2278,2331,2451
Females,2002,II: Neoplasms,7,16,21,11,14,9,16,12,12,14,15,22,23,29,30,41,63,56,71,94,106,94,109,137,151,170,160,192,213,257,261,292,326,361,407,454,468,543,653,737,841,811,841,859,895,907,950,976,1086,1196,1227,1277,1322,1392,1470,1563,1768,1956,1953,1906,2167,2238,2245,2236,2333
Females,2003,II: Neoplasms,10,19,7,14,23,10,14,17,18,20,21,27,25,29,36,43,50,54,64,90,88,104,95,120,131,178,175,176,201,247,238,294,361,362,365,455,466,538,606,682,793,882,746,841,947,1003,989,926,1075,1128,1229,1228,1297,1378,1446,1512,1662,1850,1883,2029,2048,2153,2233,2182,2300
Females,2004,II: Neoplasms,11,14,11,12,14,13,18,9,24,26,20,26,21,25,28,37,48,61,57,80,90,86,111,123,149,174,167,197,215,260,282,303,345,322,353,449,493,456,549,619,701,849,1007,865,897,1009,994,1021,1008,1144,1137,1319,1339,1484,1486,1494,1494,1753,1902,1993,2034,2060,2091,2238,2085
Females,2005,II: Neoplasms,4,9,18,17,14,15,14,17,19,14,21,15,28,21,31,35,43,45,65,74,78,94,126,119,132,161,169,222,220,256,239,262,318,359,386,410,431,501,552,644,691,809,963,1050,937,943,1048,1066,1095,1055,1182,1388,1374,1408,1476,1500,1566,1653,1806,1888,2029,2110,2093,2188,2264
Females,2006,II: Neoplasms,9,11,10,11,11,10,14,10,16,11,22,24,33,25,15,35,36,32,61,68,84,95,121,119,140,146,169,207,227,252,254,262,300,377,386,438,404,499,519,582,656,779,784,968,1166,930,1048,1113,1186,1148,1086,1293,1402,1485,1425,1484,1578,1586,1767,1838,2028,2016,2045,2184,2247
Females,2007,II: Neoplasms,11,10,19,11,11,16,22,14,20,20,17,27,29,26,32,30,34,45,51,66,90,68,118,128,146,167,190,168,244,238,286,286,336,365,374,437,444,452,527,605,659,687,812,886,1014,1165,1111,1070,1252,1240,1195,1175,1321,1402,1527,1591,1582,1629,1731,1782,1925,2049,2143,2078,2112
Females,2008,II: Neoplasms,6,5,10,11,10,11,7,10,17,17,19,19,24,27,48,35,41,40,65,60,74,72,101,121,138,153,178,202,230,267,272,314,314,337,383,464,464,455,494,600,602,652,727,835,973,1116,1331,1088,1178,1320,1318,1216,1296,1475,1470,1544,1592,1657,1725,1853,1838,1996,2096,2089,2209
Females,2009,II: Neoplasms,5,9,12,10,7,11,14,6,21,16,12,8,20,31,38,33,39,43,50,54,67,67,94,109,121,166,159,183,198,247,287,290,297,317,361,419,398,484,549,574,630,691,704,789,944,978,1133,1331,1210,1242,1322,1379,1287,1305,1457,1634,1618,1677,1759,1844,1758,1915,2002,2106,2201
Females,2010,II: Neoplasms,10,9,12,9,20,11,9,12,12,18,20,21,30,36,22,39,29,51,56,48,73,74,95,101,114,130,177,181,208,243,256,284,319,353,371,378,470,507,501,569,605,653,747,825,830,970,1105,1223,1376,1233,1296,1330,1372,1351,1392,1566,1628,1688,1774,1790,1809,1877,1969,2142,2137
Females,2011,II: Neoplasms,8,4,13,7,9,9,18,22,16,16,18,35,37,33,27,33,42,52,61,58,64,54,86,99,108,142,171,189,195,216,246,320,297,377,377,431,446,506,532,579,581,619,739,761,863,927,1013,1159,1338,1527,1350,1389,1507,1498,1479,1487,1613,1704,1712,1804,1878,1934,1913,1975,2082
Females,2012,II: Neoplasms,5,7,14,7,8,11,8,12,19,16,21,17,37,32,24,44,51,59,68,50,55,60,81,105,116,146,150,179,197,226,289,273,332,364,417,416,471,519,538,582,613,667,667,799,910,909,995,1129,1199,1350,1600,1398,1439,1494,1562,1566,1483,1683,1797,1919,1915,1941,1975,2040,1999
Females,2013,II: Neoplasms,5,6,8,10,11,9,15,19,16,18,19,22,28,32,35,46,58,49,48,69,68,68,82,99,111,118,160,177,196,230,224,246,344,329,389,432,455,502,523,551,652,648,725,740,778,852,973,1037,1160,1226,1506,1658,1534,1562,1639,1638,1584,1595,1795,1881,1922,1973,2034,2018,1974
Females,2014,II: Neoplasms,5,14,8,7,12,7,13,16,18,14,21,27,25,39,45,41,55,49,63,71,69,74,66,106,94,119,152,174,208,216,260,277,301,340,358,427,442,549,536,534,652,651,700,717,786,878,945,995,1082,1272,1317,1461,1707,1606,1614,1717,1742,1726,1638,1891,1976,1979,2018,1970,2055
Females,2015,II: Neoplasms,6,10,10,12,11,13,9,9,19,14,20,18,23,31,42,36,34,58,53,65,74,101,92,104,98,125,134,159,171,191,233,279,287,349,383,391,452,488,578,610,632,679,692,734,809,883,926,994,1090,1127,1241,1451,1616,1929,1611,1710,1747,1743,1799,1715,1921,1993,2080,2071,2102
Females,2016,II: Neoplasms,4,9,15,13,8,8,7,12,17,13,12,27,30,43,29,40,48,68,65,69,82,78,91,105,94,120,127,150,175,187,267,252,298,321,349,408,502,534,555,606,661,719,725,792,872,870,913,1041,1027,1124,1229,1451,1520,1719,2039,1720,1820,1975,1821,1838,1788,2020,2117,2269,2193
Females,2017,II: Neoplasms,5,9,8,8,11,8,12,5,12,13,20,23,22,21,31,34,45,44,59,61,77,71,136,92,90,126,132,148,152,189,229,251,279,324,372,403,468,525,577,569,611,679,683,750,795,870,912,976,1054,1143,1186,1282,1511,1630,1845,2040,1785,1857,2078,1954,1904,1908,2063,2165,2108
Females,2018,II: Neoplasms,11,9,3,10,8,6,15,8,14,24,21,25,25,29,43,40,36,46,57,93,87,69,123,105,118,101,109,139,161,172,233,255,309,335,372,391,422,486,524,587,669,690,761,847,865,884,920,977,1058,1120,1224,1252,1300,1555,1650,1943,2115,1918,1889,2100,2023,1976,2040,2066,2158
Females,2019,II: Neoplasms,5,9,7,7,7,7,13,14,11,16,11,16,17,29,26,40,46,47,64,69,79,84,108,94,107,132,126,137,136,182,215,257,286,317,356,444,442,502,509,613,641,710,716,752,810,878,922,1040,1036,1055,1179,1178,1299,1452,1600,1803,2029,2257,1963,2064,2041,2090,1998,1974,2220
Females,2001,Malignant neoplasms of digestive organs,0,1,0,0,0,1,1,3,1,0,1,2,0,3,4,0,7,4,9,8,7,7,14,13,12,23,27,27,31,35,27,41,39,54,61,63,74,95,112,160,133,142,139,150,141,141,230,198,216,248,276,245,296,307,366,388,440,439,464,506,534,550,606,623,666
Females,2002,Malignant neoplasms of digestive organs,0,2,1,1,1,0,0,0,1,1,0,2,1,3,4,3,6,4,6,10,8,10,13,16,23,27,21,19,29,36,32,43,32,63,65,67,85,83,95,116,139,132,149,151,152,184,195,192,241,260,233,302,325,328,347,377,427,479,463,476,568,599,561,607,620
Females,2003,Malignant neoplasms of digestive organs,1,0,1,0,2,0,2,3,0,3,4,1,3,0,2,6,1,5,6,16,11,11,8,12,17,23,23,24,22,30,35,43,65,58,54,59,93,94,99,101,160,160,122,141,180,181,198,199,211,204,236,271,288,291,353,352,424,426,424,520,512,534,577,576,614
Females,2004,Malignant neoplasms of digestive organs,0,0,0,0,2,0,1,0,3,3,3,3,1,1,1,9,7,2,13,16,8,11,11,20,14,17,10,27,27,47,41,46,49,53,66,63,94,80,94,101,147,152,193,158,160,210,187,224,205,245,237,276,291,343,375,341,388,470,485,501,507,509,562,598,560
Females,2005,Malignant neoplasms of digestive organs,0,0,0,1,0,2,2,2,2,2,2,3,4,3,3,4,5,2,7,13,6,12,12,16,14,22,23,33,35,50,35,39,42,52,55,67,76,94,81,108,126,174,187,200,159,182,214,220,239,223,256,321,327,353,353,370,388,423,482,475,496,536,541,594,568
Females,2006,Malignant neoplasms of digestive organs,0,0,0,0,0,0,1,3,3,0,4,4,5,3,0,1,3,3,9,8,5,12,14,12,15,18,23,36,25,34,46,29,43,81,75,70,78,89,82,100,126,148,154,169,203,182,222,224,249,257,248,288,301,356,338,353,352,399,416,444,493,552,544,525,615
Females,2007,Malignant neoplasms of digestive organs,0,1,0,2,0,0,2,2,2,2,4,2,4,5,6,7,3,4,6,9,6,5,20,15,15,24,26,33,35,30,49,51,40,60,68,77,82,88,95,108,131,137,173,165,207,245,221,235,266,260,265,273,296,325,364,389,415,392,451,488,502,568,574,568,531
Females,2008,Malignant neoplasms of digestive organs,1,0,1,0,0,0,0,0,3,2,4,5,4,5,5,7,5,3,8,10,7,8,8,13,22,21,26,26,36,35,39,39,52,75,69,93,86,83,84,119,110,131,143,166,184,221,274,237,274,289,297,286,310,350,346,347,380,410,407,496,495,510,593,577,577
Females,2009,Malignant neoplasms of digestive organs,2,0,0,0,0,2,2,0,2,3,2,0,2,3,6,7,10,4,9,8,8,4,16,6,13,22,21,38,33,38,43,44,45,56,60,67,78,84,99,126,118,143,131,168,202,190,238,278,226,267,260,295,309,297,357,393,392,438,437,479,481,503,531,588,606
Females,2010,Malignant neoplasms of digestive organs,0,2,1,1,1,1,1,0,1,3,0,3,8,8,6,6,8,10,5,6,12,9,11,19,12,27,31,25,34,29,46,44,60,72,75,67,81,104,95,106,107,119,150,163,150,203,245,255,292,248,307,323,297,295,306,367,370,439,455,480,461,499,512,566,592
Females,2011,Malignant neoplasms of digestive organs,0,0,0,1,0,1,1,0,1,3,1,6,5,6,7,10,4,4,11,12,6,6,8,15,8,23,18,30,36,43,40,65,45,57,53,72,81,97,115,109,110,136,141,160,181,205,255,246,290,305,282,307,320,368,358,366,377,399,417,458,441,532,509,529,591
Females,2012,Malignant neoplasms of digestive organs,0,1,0,0,0,0,0,1,2,4,4,4,7,7,8,8,13,9,16,8,8,9,12,19,15,21,29,32,27,35,47,45,51,60,74,99,87,103,111,127,114,132,154,182,219,204,220,271,259,294,330,288,312,347,384,403,364,423,455,481,476,529,541,537,556
Females,2013,Malignant neoplasms of digestive organs,1,0,0,0,1,0,0,2,2,0,6,3,4,1,4,8,8,9,10,7,17,11,11,11,16,11,23,32,30,35,30,42,66,68,67,82,94,95,114,123,132,133,162,161,169,206,192,211,274,289,349,373,333,380,390,404,378,424,457,463,489,485,558,541,540
Females,2014,Malignant neoplasms of digestive organs,0,3,0,1,0,1,0,3,2,2,0,4,4,6,10,7,16,8,13,13,12,16,14,14,14,21,13,36,46,48,42,46,54,54,53,76,77,105,99,93,135,156,157,154,168,186,225,220,238,278,304,324,372,381,344,408,417,410,425,493,556,486,568,534,606
Females,2015,Malignant neoplasms of digestive organs,0,0,0,0,3,3,0,0,2,1,1,1,3,3,8,1,1,16,10,15,14,24,17,25,11,18,18,30,27,42,46,46,57,68,83,83,97,98,125,147,146,143,166,178,188,201,212,239,245,282,283,297,385,449,373,400,414,458,434,450,473,499,548,544,573
Females,2016,Malignant neoplasms of digestive organs,0,0,0,0,0,2,0,3,1,2,2,3,5,5,4,8,13,10,10,22,14,12,25,15,18,18,18,27,30,36,50,52,53,48,57,72,106,121,114,120,143,167,168,206,197,207,222,249,239,281,300,332,371,425,473,425,420,468,476,459,452,521,582,673,621
Females,2017,Malignant neoplasms of digestive organs,1,0,0,0,1,1,2,2,1,3,3,2,3,3,8,6,9,5,12,12,19,15,38,17,18,16,20,36,33,32,49,52,42,62,66,96,112,112,121,136,147,147,145,184,187,223,217,231,291,269,275,291,387,399,456,505,419,463,496,486,511,529,552,590,594
Females,2018,Malignant neoplasms of digestive organs,0,0,0,0,2,0,1,0,2,4,3,5,4,7,6,4,5,12,12,20,20,16,30,27,30,12,19,20,33,43,46,44,61,58,88,88,87,91,114,111,148,148,197,198,230,194,218,232,287,262,307,308,339,382,408,490,508,446,449,494,502,501,517,550,611
Females,2019,Malignant neoplasms of digestive organs,0,0,2,1,0,1,0,1,1,2,0,1,3,1,2,4,8,11,13,14,30,20,25,20,26,37,31,27,31,36,36,52,61,66,72,91,101,120,109,138,147,185,159,187,238,217,234,246,260,245,303,287,336,372,418,478,534,589,514,555,537,581,542,541,666
Females,2001,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,1,1,4,3,3,3,4,8,5,11,9,11,14,19,23,32,43,44,47,67,91,76,89,105,134,124,131,175,137,169,157,180,200,235,226,248,244,261,326,301,399,407,453,462,482,494,464,450,447,449
Females,2002,Malignant neoplasms of respiratory and intrathoracic organs,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,2,4,5,6,1,6,11,8,10,9,18,17,30,38,27,40,39,58,71,68,94,112,133,158,164,143,151,167,180,162,214,226,231,279,264,261,271,275,330,374,456,462,470,509,476,479,477,468
Females,2003,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,3,2,0,6,2,2,3,1,6,11,19,16,21,22,32,38,54,52,53,57,59,98,100,110,129,154,164,175,171,208,200,183,224,248,251,266,259,307,305,317,351,414,435,462,474,516,509,483,467
Females,2004,Malignant neoplasms of respiratory and intrathoracic organs,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,3,2,3,2,4,7,10,11,6,13,12,13,20,26,39,40,57,44,51,74,105,69,82,113,115,169,189,169,205,197,202,216,199,248,251,305,273,307,337,346,321,362,435,443,489,470,450,512,450
Females,2005,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,0,4,2,4,2,9,7,8,7,14,13,19,23,29,44,38,47,47,76,65,94,96,108,108,139,183,210,178,211,228,200,246,226,282,296,315,287,368,329,360,362,420,455,460,518,466,468,517
Females,2006,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,1,2,0,3,4,5,6,9,9,13,15,21,21,28,39,33,44,55,54,79,71,73,105,112,149,161,148,224,263,220,239,236,267,254,243,323,336,325,353,336,361,363,428,443,436,461,470,505,509
Females,2007,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,6,5,2,2,8,10,7,9,13,11,22,28,25,34,53,47,50,71,59,71,104,110,122,132,160,205,224,264,267,243,318,257,284,268,345,352,352,390,374,368,396,396,438,443,507,479,479
Females,2008,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,1,2,2,8,6,4,11,13,24,24,28,37,38,34,44,62,73,89,87,83,134,117,158,162,188,231,249,301,273,270,297,310,317,335,339,322,401,396,358,435,443,459,472,498,483,526
Females,2009,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,3,2,7,0,4,7,7,12,17,22,24,31,39,38,38,65,64,59,83,100,91,130,129,155,167,182,226,277,323,295,299,319,349,317,331,351,412,400,409,427,445,434,445,456,475,501
Females,2010,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,4,4,3,5,9,6,10,7,16,20,19,24,36,38,53,55,67,81,85,96,114,143,149,172,184,212,233,242,282,318,318,320,310,348,357,346,397,428,421,434,413,417,389,421,502,484
Females,2011,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,5,1,1,1,6,8,1,4,15,19,12,19,21,45,37,51,40,69,72,87,83,110,109,127,164,157,199,225,252,276,305,385,373,362,416,386,375,406,417,419,420,446,435,421,401,375,450
Females,2012,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,2,3,6,0,5,3,6,7,9,8,9,14,16,22,24,27,39,43,71,56,71,86,85,101,132,157,144,193,204,188,242,268,262,334,403,379,387,398,408,384,372,432,436,474,474,455,452,436,427
Females,2013,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,3,1,4,1,2,6,3,4,4,9,10,10,16,18,28,27,49,45,56,63,87,78,93,110,138,133,158,141,161,189,242,243,312,290,353,458,412,421,405,430,388,406,445,482,475,474,425,484,394
Females,2014,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,3,4,2,2,0,4,4,7,8,9,17,11,32,31,33,55,54,58,59,93,101,97,142,123,152,172,180,213,230,266,296,322,349,393,450,426,448,481,470,440,429,458,469,494,453,453,452
